date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2016-12,57630,Sandstone (S),0,0,19,0,0,0,0,0,6,0,0,5,0,5,0,0,0,28,0,0,0,0,0,0,0,0
2016-12,57700,Serpentine-Jarrahdale (S),5,5,1612,16,398,30,127,157,299,1707,1393,1241,198,645,85,290,0,2580,6,0,9,0,5,5,75,63
2016-12,57770,Shark Bay (S),0,5,101,0,17,0,8,5,22,42,34,40,0,41,0,7,0,154,0,0,0,0,0,0,0,0
2016-12,57840,South Perth (C),11,24,3187,84,418,12,141,837,631,1068,917,1674,590,870,58,203,5,4461,5,10,18,0,5,5,114,396
2016-12,57910,Stirling (C),41,107,20826,342,3295,97,1192,3303,5035,9683,8020,11335,2785,6381,746,1682,33,30905,57,44,107,0,29,30,714,1188
2016-12,57980,Subiaco (C),40,0,1294,66,145,5,27,489,351,319,278,700,360,288,5,46,0,1823,0,5,9,0,0,0,24,235
2016-12,58050,Swan (C),35,133,9929,159,2519,118,966,777,3038,9985,8121,9209,1739,4958,571,1865,13,17491,44,28,85,0,32,34,794,616
2016-12,58190,Tammin (S),0,5,47,0,6,0,5,5,20,37,31,43,0,31,6,5,0,81,0,0,0,0,0,0,0,0
2016-12,58260,Three Springs (S),0,6,72,0,7,0,0,5,12,51,43,36,0,29,0,11,0,106,0,0,0,0,0,0,0,0
2016-12,58330,Toodyay (S),0,5,697,5,105,5,39,66,145,251,201,292,45,203,12,58,0,1001,0,0,5,0,0,0,20,9
2016-12,58400,Trayning (S),0,0,47,0,13,0,7,5,20,19,16,30,5,21,0,0,0,79,0,0,0,0,0,0,5,0
2016-12,58470,Upper Gascoyne (S),0,5,14,0,5,0,0,0,11,32,31,67,0,54,5,12,0,46,0,0,0,0,0,0,9,0
2016-12,58510,Victoria Park (T),13,19,3021,78,368,13,139,277,910,1228,1043,1913,546,1139,71,211,5,4626,12,11,17,0,0,5,145,322
2016-12,58540,Victoria Plains (S),0,0,83,0,16,0,5,11,23,47,34,35,6,12,5,5,0,121,0,0,0,0,0,0,5,0
2016-12,58570,Vincent (C),8,0,2275,104,302,7,107,292,716,737,615,1460,518,877,31,111,0,3454,8,5,10,0,9,0,92,260
2016-12,58610,Wagin (S),0,5,304,0,55,0,25,22,92,132,96,97,8,68,9,30,0,487,0,0,5,0,0,5,6,5
2016-12,58680,Wandering (S),0,0,36,0,7,0,5,9,5,18,13,21,5,13,0,5,0,55,0,0,0,0,0,0,0,0
2016-12,58760,Wanneroo (C),28,94,13463,207,3321,164,1218,1178,3718,13661,11081,11777,2397,6162,836,2515,19,23272,51,25,95,0,37,40,935,952
2016-12,58820,Waroona (S),0,7,536,6,107,5,55,68,142,240,202,284,37,206,16,56,0,870,5,0,0,0,0,0,25,7
2016-12,58890,West Arthur (S),0,0,75,0,16,0,7,15,21,50,34,40,6,20,5,0,0,119,0,0,0,0,0,0,5,0
2016-12,59030,Westonia (S),0,0,21,0,6,0,0,5,6,7,6,16,0,14,0,0,0,36,0,0,0,0,0,0,0,0
2016-12,59100,Wickepin (S),0,0,73,0,16,0,8,14,18,55,44,40,0,23,5,5,0,120,0,0,0,0,0,0,0,0
2016-12,59170,Williams (S),0,0,82,0,12,0,5,19,20,46,36,26,5,8,5,9,0,119,0,0,0,0,0,0,0,0
2016-12,59250,Wiluna (S),5,7,23,0,6,0,5,0,16,58,56,89,5,71,6,16,0,71,0,0,0,0,0,0,7,0
2016-12,59310,Wongan-Ballidu (S),0,0,121,0,26,0,9,18,49,87,69,68,12,46,0,13,0,214,0,0,0,0,0,5,5,0
2016-12,59320,Woodanilling (S),0,0,27,0,6,0,0,7,18,20,14,24,5,15,5,5,0,60,0,0,0,0,0,0,0,0
2016-12,59330,Wyalkatchem (S),0,0,101,0,17,0,12,9,28,34,27,38,5,27,5,7,0,156,0,0,0,0,0,0,5,0
2016-12,59340,Wyndham-East Kimberley (S),20,109,245,0,82,5,54,18,346,664,593,805,28,555,83,214,0,976,0,0,0,0,0,0,67,5
2016-12,59350,Yalgoo (S),5,0,12,0,5,0,5,0,9,21,20,40,5,19,0,11,0,39,0,0,0,0,0,0,12,0
2016-12,59360,Yilgarn (S),0,0,112,0,11,0,0,6,36,55,45,64,5,54,5,15,0,186,0,0,0,0,0,0,5,0
2016-12,59370,York (S),0,6,627,0,93,0,51,70,141,221,184,198,24,141,17,50,0,928,0,0,5,0,0,0,10,8
2016-12,59399,Unincorporated WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12,60210,Break O'Day (M),0,8,1319,6,312,0,195,81,487,477,371,582,145,507,44,75,9,2378,0,0,9,0,6,5,43,16
2016-12,60410,Brighton (M),7,20,1536,9,800,21,455,38,1279,2079,1679,1542,254,882,147,572,0,4328,10,0,12,0,11,16,231,62
2016-12,60610,Burnie (C),21,22,2652,28,778,17,469,143,1313,1719,1371,1683,414,1068,126,325,0,5340,13,6,18,0,8,8,205,122
2016-12,60810,Central Coast (M),9,20,3765,16,834,16,445,187,1218,1601,1222,1482,391,928,106,280,15,6257,7,5,20,0,10,19,109,93
2016-12,61010,Central Highlands (M),0,0,360,0,106,5,81,22,200,184,133,174,32,114,24,16,5,713,0,0,0,0,0,0,13,5
2016-12,61210,Circular Head (M),0,16,937,7,208,6,110,69,337,681,483,470,87,283,37,103,0,1654,5,0,6,0,0,0,37,15
2016-12,61410,Clarence (C),13,33,7675,72,1590,42,706,825,2428,3803,2927,3214,845,1645,197,725,15,12437,16,5,26,0,15,19,340,267
2016-12,61510,Derwent Valley (M),5,10,1469,9,428,5,238,35,852,991,777,831,148,541,83,209,13,3083,6,0,5,0,6,8,85,39
2016-12,61610,Devonport (C),9,36,3961,32,1111,17,655,206,1800,2312,1841,1992,453,1335,156,510,5,7746,5,5,22,0,8,18,248,107
2016-12,61810,Dorset (M),0,5,1207,10,233,7,131,103,371,522,393,518,126,340,36,79,5,1981,0,0,5,0,5,7,57,17
2016-12,62010,Flinders (M),0,0,141,0,14,0,7,28,40,52,29,55,10,48,5,5,0,214,0,0,0,0,0,0,5,0
2016-12,62210,George Town (M),5,5,1100,9,313,6,177,38,545,591,496,632,129,443,64,145,6,2215,8,0,12,0,5,6,87,18
2016-12,62410,Glamorgan/Spring Bay (M),0,5,1008,0,166,5,99,102,248,293,210,271,70,202,20,53,5,1526,0,0,7,0,0,0,5,6
2016-12,62610,Glenorchy (C),17,42,6537,82,1746,35,863,203,3350,4529,3607,4099,842,2468,381,966,18,13007,27,8,39,0,15,22,524,295
2016-12,62810,Hobart (C),21,8,4689,213,624,12,228,1063,1649,1865,1473,3128,1441,1541,92,243,5,7380,6,5,22,0,5,0,260,810
2016-12,63010,Huon Valley (M),8,21,2456,28,581,12,288,183,1044,1450,1082,1356,384,802,119,187,7,4450,6,0,16,0,7,12,96,61
2016-12,63210,Kentish (M),5,0,949,9,275,5,161,62,439,498,361,510,147,314,37,58,5,1779,5,0,7,0,0,6,40,20
2016-12,63410,King Island (M),0,0,201,0,14,0,5,34,30,86,62,53,8,35,5,10,0,267,0,0,0,0,0,0,0,0
2016-12,63610,Kingborough (M),5,12,4648,47,760,18,283,564,1171,2474,1829,2039,661,876,136,329,9,6939,5,5,22,0,13,5,109,235
2016-12,63810,Latrobe (M),8,7,1885,12,397,7,218,109,454,754,553,626,161,402,45,128,5,2940,5,0,14,0,5,8,37,37
2016-12,64010,Launceston (C),41,59,8590,155,1958,40,1081,566,3155,5413,4277,6177,1682,3668,519,1107,15,15711,22,0,56,0,23,21,762,794
2016-12,64210,Meander Valley (M),0,18,3047,24,615,10,310,188,843,1421,1039,1181,335,677,91,207,5,4817,6,0,23,0,7,10,101,74
2016-12,64610,Northern Midlands (M),0,9,2003,9,408,10,235,126,567,975,729,795,172,506,64,158,5,3259,5,0,15,0,5,5,60,44
2016-12,64810,Sorell (M),5,12,1932,15,552,7,269,110,851,1290,976,993,211,595,68,231,6,3620,9,0,8,0,6,7,91,60
2016-12,65010,Southern Midlands (M),0,5,780,5,301,9,154,45,450,539,372,423,85,228,33,91,6,1606,0,0,5,0,5,8,33,18
2016-12,65210,Tasman (M),0,0,476,5,125,0,69,34,238,180,134,179,50,133,10,26,0,896,0,0,5,0,0,5,7,6
2016-12,65410,Waratah/Wynyard (M),6,20,2346,12,611,15,313,115,921,1080,870,917,241,603,78,217,11,4182,6,0,14,0,7,10,83,53
2016-12,65610,West Coast (M),0,5,588,5,176,0,114,11,295,324,279,406,45,345,27,71,5,1214,0,0,5,0,5,0,27,8
2016-12,65810,West Tamar (M),7,10,3489,52,654,16,329,261,844,1642,1217,1514,408,849,119,224,6,5367,5,0,21,0,5,12,111,93
2016-12,69399,Unincorporated Tas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12,70200,Alice Springs (T),52,138,1102,12,334,8,173,99,1151,1866,1618,1901,114,1243,171,478,0,3151,10,0,6,0,0,5,166,45
2016-12,70420,Barkly (R),21,140,246,0,123,6,88,5,453,938,828,1578,7,1086,280,224,0,1176,5,0,6,0,5,0,162,0
2016-12,70540,Belyuen (S),0,10,6,0,0,0,0,0,20,28,25,74,0,60,6,12,0,47,0,0,0,0,0,0,9,0
2016-12,70620,Central Desert (R),8,105,153,0,72,5,54,0,239,661,586,1113,6,784,174,143,0,724,0,0,6,0,0,0,114,0
2016-12,70700,Coomalie (S),6,20,114,5,23,0,14,13,76,101,92,128,12,88,6,42,0,270,0,0,0,0,0,0,20,0
2016-12,71000,Darwin (C),60,177,3980,77,1007,25,362,435,1999,3746,3124,3544,379,2334,201,742,10,7653,17,11,27,0,10,5,289,167
2016-12,71300,East Arnhem (R),45,269,190,0,175,5,154,0,697,1628,1378,2403,16,1749,383,324,0,1672,0,0,6,0,0,0,194,0
2016-12,72200,Katherine (T),13,88,450,0,157,8,81,27,568,822,723,921,36,571,101,180,0,1384,0,0,0,0,0,0,105,11
2016-12,72300,Litchfield (M),12,30,984,12,310,11,100,118,431,911,741,811,68,497,44,171,0,1823,10,0,7,0,0,0,38,25
2016-12,72330,MacDonnell (R),36,184,190,0,94,0,80,0,422,841,743,1608,13,1149,234,161,0,1039,0,0,5,0,0,0,189,0
2016-12,72800,Palmerston (C),33,124,1077,22,527,33,193,62,750,2374,2088,1756,137,1009,121,623,0,2963,5,0,10,0,5,5,169,43
2016-12,73600,Roper Gulf (R),19,260,204,0,77,0,48,5,408,947,816,1631,8,1096,281,175,0,1002,0,0,5,0,0,0,176,5
2016-12,74050,Tiwi Islands (R),18,126,63,0,48,0,38,0,246,329,267,692,5,500,98,50,0,480,0,0,5,0,0,0,93,0
2016-12,74550,Victoria Daly (R),6,110,116,0,44,0,32,5,110,364,317,569,6,352,96,71,0,395,0,0,0,0,0,0,64,0
2016-12,74560,Wagait (S),0,5,65,0,14,0,5,0,20,23,17,24,0,19,0,5,0,95,0,0,0,0,0,0,0,0
2016-12,74660,West Arnhem (R),10,163,102,0,91,5,69,0,358,901,756,1656,5,1150,302,116,0,796,0,0,5,0,0,0,173,0
2016-12,74680,West Daly (R),9,114,65,0,33,0,19,0,210,600,528,866,5,537,209,86,0,462,0,0,0,0,0,0,82,0
2016-12,79399,Unincorporated NT,0,11,200,0,59,5,35,5,143,254,212,258,16,179,26,34,0,464,0,0,5,0,0,0,20,5
2016-12,89399,Unincorporated ACT,76,139,25183,468,5734,224,1433,5248,8438,15858,12918,14177,4088,6198,708,2699,13,40471,75,59,105,0,28,23,898,2645
2016-12,99399,Unincorp. Other Territories,0,8,101,0,30,0,22,5,36,70,61,83,9,47,5,14,0,176,0,0,0,0,0,0,12,5
2017-03,10050,Albury (C),23,83,6368,99,1546,38,624,928,2209,3759,2997,3907,1189,2129,182,850,6,11144,15,0,32,0,6,13,430,591
2017-03,10110,Armidale Dumaresq (A),87,120,2435,91,534,16,247,529,1010,1594,1255,2275,1037,936,110,361,0,4476,0,0,8,0,5,5,209,1192
2017-03,10150,Ashfield (A),6,7,4031,98,769,10,271,732,898,1488,1176,1538,577,774,79,145,7,5820,8,29,29,0,10,0,32,391
2017-03,10200,Auburn (C),6,5,5638,219,2449,56,1579,552,2096,6582,5259,6258,1612,2536,970,632,13,11412,13,164,99,0,50,14,168,1295
2017-03,10250,Ballina (A),22,77,6788,123,1235,35,543,1159,1828,2999,2236,2915,773,1580,197,485,9,10543,17,5,30,0,11,13,205,176
2017-03,10300,Balranald (A),0,0,260,0,56,0,25,18,91,149,111,85,21,52,5,22,0,432,0,0,0,0,0,0,5,0
2017-03,10350,Bankstown (C),28,35,20558,378,8846,314,5581,1981,6834,17240,13751,15132,3889,6439,2201,2157,42,39369,35,162,250,0,130,57,456,3005
2017-03,10470,Bathurst Regional (A),43,94,4520,97,1065,45,461,680,1677,2844,2267,2754,946,1215,165,692,0,7979,22,0,19,0,5,0,242,737
2017-03,10550,Bega Valley (A),14,65,5982,49,957,18,423,847,1887,2364,1767,2108,554,1219,160,393,10,9446,14,0,28,0,9,12,163,101
2017-03,10600,Bellingen (A),5,13,2063,40,375,5,176,298,646,1110,887,1057,247,672,81,202,5,3495,5,0,7,0,7,5,70,52
2017-03,10650,Berrigan (A),0,9,1671,9,276,5,112,238,319,569,416,517,157,265,18,108,5,2353,0,0,9,0,0,5,29,20
2017-03,10750,Blacktown (C),89,433,25997,512,10371,531,5347,1915,10071,27558,21790,21098,4488,10002,1796,4752,35,52340,87,232,324,0,99,65,1330,2869
2017-03,10800,Bland (A),0,6,778,0,148,0,65,162,230,370,276,289,57,137,23,64,0,1203,0,0,5,0,0,5,28,12
2017-03,10850,Blayney (A),5,6,888,5,193,6,78,145,253,472,357,397,91,217,19,94,0,1432,7,0,0,0,0,5,30,23
2017-03,10900,Blue Mountains (C),20,29,9788,166,1836,77,622,1669,2474,4158,3240,3947,1331,1722,172,663,6,14571,24,0,49,0,6,15,194,409
2017-03,10950,Bogan (A),0,19,342,0,46,0,17,60,81,195,152,170,34,99,10,55,0,536,0,0,0,0,0,0,11,6
2017-03,11000,Bombala (A),5,0,345,0,58,5,31,55,124,152,107,138,42,70,12,20,0,551,0,0,0,0,0,0,10,0
2017-03,11050,Boorowa (A),0,0,358,0,82,0,31,60,123,180,139,157,41,76,9,31,0,593,0,0,0,0,5,5,8,11
2017-03,11100,Botany Bay (C),12,21,4631,51,1139,32,472,470,1245,2328,1803,1977,516,998,112,270,5,7191,6,10,37,0,12,5,71,339
2017-03,11150,Bourke (A),13,65,246,0,74,0,48,12,124,284,247,252,22,158,11,121,0,589,0,0,0,0,0,0,22,5
2017-03,11200,Brewarrina (A),10,43,122,0,63,0,49,13,151,182,169,185,11,147,7,83,0,455,0,0,0,0,0,0,23,0
2017-03,11250,Broken Hill (C),23,83,2992,24,739,15,348,147,1300,1375,1192,1347,182,1029,80,420,6,5617,6,0,15,0,19,17,192,34
2017-03,11300,Burwood (A),0,7,3322,75,650,7,237,591,687,1497,1101,1420,500,659,106,120,6,4803,5,46,22,0,7,0,38,356
2017-03,11350,Byron (A),18,13,3126,211,611,10,289,624,1725,2773,2180,2924,651,2076,212,422,5,6622,18,0,40,0,6,12,157,167
2017-03,11400,Cabonne (A),7,13,1625,7,306,5,123,280,399,829,586,614,150,276,39,147,5,2468,5,0,8,0,5,5,48,36
2017-03,11450,Camden (A),15,40,5648,78,2220,136,678,739,1301,4806,3761,3395,742,1101,235,816,5,9186,11,14,46,0,8,5,137,366
2017-03,11500,Campbelltown (C),70,210,13761,246,6533,247,3288,977,6038,14710,12096,11557,2261,5402,958,3041,17,29411,67,49,156,0,49,40,742,1422
2017-03,11520,Canada Bay (A),6,5,6813,118,1448,25,426,1946,1125,2480,1878,2338,916,811,101,208,5,9054,5,23,47,0,16,0,40,478
2017-03,11550,Canterbury (C),7,21,16172,306,5268,143,2803,1559,4428,11795,9386,10469,2482,4576,1494,1226,40,27618,31,233,214,0,83,30,294,1788
2017-03,11600,Carrathool (A),0,5,247,0,52,0,21,36,79,184,137,128,13,76,13,33,0,424,0,0,0,0,0,0,11,6
2017-03,11700,Central Darling (A),0,28,172,0,51,0,37,13,127,171,145,190,5,161,6,58,0,454,0,0,0,0,5,5,22,5
2017-03,11720,Cessnock (C),18,118,6728,51,2280,63,1165,468,3351,4547,3822,4054,648,2548,257,1287,17,13956,14,5,41,0,21,41,479,202
2017-03,11730,Clarence Valley (A),45,129,9442,53,2421,32,1271,1035,3523,4207,3291,4087,922,2746,294,911,12,16912,26,5,52,0,29,30,543,165
2017-03,11750,Cobar (A),5,16,431,0,82,5,41,54,166,256,210,184,26,129,11,66,0,774,0,0,0,0,0,0,17,0
2017-03,11800,Coffs Harbour (C),50,133,10812,147,2456,59,1153,1280,3679,5919,4576,5370,1348,3453,388,1111,14,19155,38,8,53,0,29,29,621,468
2017-03,11860,Conargo (A),0,0,65,0,17,0,6,15,28,57,40,49,5,23,0,10,0,119,0,0,0,0,0,0,0,5
2017-03,12000,Coolamon (A),0,5,662,0,141,7,48,107,173,283,204,224,50,113,15,48,0,995,0,0,0,0,0,0,14,19
2017-03,12050,Cooma-Monaro (A),0,0,1421,13,244,5,86,218,442,644,496,600,109,314,50,126,0,2228,5,0,5,0,6,0,72,28
2017-03,12150,Coonamble (A),7,100,443,0,172,5,116,69,238,381,331,401,46,262,18,146,0,1064,0,0,0,0,0,0,51,11
2017-03,12200,Cootamundra (A),0,6,1523,5,307,0,138,194,413,501,385,453,112,276,26,94,0,2322,0,0,6,0,5,5,30,12
2017-03,12300,Corowa Shire (A),0,7,2304,6,375,9,142,274,403,742,547,707,205,392,32,147,6,3204,5,0,8,0,0,5,54,32
2017-03,12350,Cowra (A),14,50,2220,11,494,12,253,283,779,974,735,883,184,547,54,215,5,3763,0,0,10,0,5,5,96,16
2017-03,12500,Deniliquin (A),5,19,1120,5,244,8,94,123,396,538,430,511,102,302,32,118,0,1876,5,0,6,0,0,5,51,12
2017-03,12600,Dubbo (C),80,259,4391,31,1123,29,495,554,1647,3270,2662,2601,508,1372,158,930,7,8141,8,0,17,0,5,8,318,145
2017-03,12700,Dungog (A),7,5,1119,11,298,5,145,223,403,555,416,500,147,270,26,100,5,1934,0,0,0,0,5,11,30,32
2017-03,12750,Eurobodalla (A),14,81,7992,35,1418,22,689,1092,2344,2705,2025,2581,687,1538,187,535,7,12496,10,0,35,0,19,23,245,87
2017-03,12850,Fairfield (C),12,61,22266,351,12814,295,9395,1062,8330,19345,15514,19012,4800,12332,2388,2635,79,49712,37,232,412,0,71,45,922,3794
2017-03,12900,Forbes (A),9,29,1427,5,277,7,117,210,427,704,536,611,140,324,35,170,5,2295,6,0,0,0,6,5,36,18
2017-03,12950,Gilgandra (A),7,24,648,0,138,5,77,81,218,356,270,340,51,190,20,95,0,1121,0,0,0,0,5,0,30,5
2017-03,13010,Glen Innes Severn (A),7,24,1582,14,358,5,187,223,658,715,548,794,150,545,63,156,5,2858,0,0,7,0,0,6,67,26
2017-03,13050,Gloucester (A),0,6,1053,5,179,0,96,196,260,350,265,396,99,224,19,67,0,1599,0,0,5,0,0,5,26,11
2017-03,13100,Gosford (C),75,108,24586,294,4572,122,1660,3660,5960,10254,8072,9318,2751,4793,428,1827,12,36769,59,17,123,0,22,35,646,1121
2017-03,13310,Goulburn Mulwaree (A),9,13,4006,37,831,24,338,491,1292,2015,1589,1722,370,1050,108,459,5,6717,14,0,21,0,7,7,143,136
2017-03,13320,Great Lakes (A),17,80,9096,35,1814,24,912,1203,2254,2437,1857,2618,701,1678,155,539,12,13796,6,5,36,0,18,20,248,101
2017-03,13340,Greater Hume Shire (A),0,11,1289,11,322,5,145,220,313,744,513,596,132,276,36,95,0,2004,5,0,5,0,0,0,27,39
2017-03,13380,Greater Taree (C),21,168,9777,53,2380,38,1240,943,3475,4102,3232,4122,880,2691,296,931,14,16967,15,5,55,0,21,34,500,176
2017-03,13450,Griffith (C),7,47,2497,8,746,17,288,505,867,1970,1433,1358,238,644,91,367,0,4388,13,14,7,0,12,9,129,70
2017-03,13500,Gundagai (A),5,5,501,0,114,5,48,85,107,259,189,184,34,100,9,41,0,755,5,0,0,0,0,0,9,5
2017-03,13550,Gunnedah (A),10,67,1555,10,334,6,143,182,486,893,713,851,136,486,43,254,0,2637,0,0,5,0,5,5,119,29
2017-03,13650,Guyra (A),0,27,628,0,159,5,79,96,242,392,289,378,58,235,33,74,0,1126,0,0,5,0,0,5,34,16
2017-03,13660,Gwydir (A),0,9,894,0,205,5,98,87,292,399,310,348,72,146,25,84,0,1454,0,0,0,0,6,5,32,5
2017-03,13700,Harden (A),0,5,650,0,102,5,42,53,177,231,160,165,35,90,15,38,0,961,0,0,0,0,5,0,7,16
2017-03,13800,Hawkesbury (C),14,57,5679,71,1549,82,577,977,1651,3906,3037,2891,746,1439,141,740,5,9599,31,5,42,0,5,14,147,336
2017-03,13850,Hay (A),0,9,415,0,75,5,26,49,119,212,157,161,29,92,12,53,0,657,0,0,0,0,0,0,11,9
2017-03,13950,Holroyd (C),7,25,10237,193,3644,105,2050,1032,3425,8755,7022,7249,1821,3227,936,1069,13,18605,20,170,146,0,54,22,260,1185
2017-03,14000,Hornsby (A),9,11,12547,247,2076,98,542,4655,2306,5859,4184,5665,2384,1636,223,392,5,16784,14,95,102,0,6,0,105,1173
2017-03,14100,Hunters Hill (A),0,15,1023,13,157,7,47,441,236,220,177,271,119,104,6,17,0,1392,0,6,5,0,0,0,5,54
2017-03,14150,Hurstville (C),7,5,8590,102,2016,64,847,1735,1675,4719,3526,4199,1378,1588,281,476,9,12630,18,87,114,0,13,6,94,816
2017-03,14200,Inverell (A),6,83,2506,13,608,28,301,314,959,1520,1193,1414,236,750,103,376,5,4516,5,0,5,0,10,9,176,53
2017-03,14250,Jerilderie (A),0,0,197,0,47,0,15,34,51,94,62,61,14,23,0,15,0,292,0,0,0,0,0,0,0,5
2017-03,14300,Junee (A),0,5,658,5,221,5,97,81,264,392,297,291,62,162,14,95,0,1193,0,0,0,0,0,0,25,19
2017-03,14350,Kempsey (A),51,210,5065,32,1737,18,991,530,2602,2677,2162,2563,499,1624,165,689,8,10325,16,5,20,0,17,18,335,87
2017-03,14400,Kiama (A),5,6,2987,33,434,12,143,802,437,870,637,926,384,336,31,126,0,3870,5,0,14,0,0,5,47,124
2017-03,14450,Kogarah (C),5,15,5089,59,1258,31,441,1389,886,2799,2045,2419,833,882,149,233,7,7232,7,62,60,0,0,6,48,477
2017-03,14500,Ku-ring-gai (A),6,11,6173,105,1127,53,177,4889,710,2453,1750,2872,1283,511,76,149,0,7466,5,27,47,0,5,0,34,629
2017-03,14550,Kyogle (A),13,19,1409,19,318,7,201,184,753,761,578,871,192,632,59,150,5,2852,5,0,13,0,0,6,74,41
2017-03,14600,Lachlan (A),5,70,805,0,193,6,95,107,276,525,416,439,52,248,36,137,0,1422,0,0,6,0,5,0,54,13
2017-03,14650,Lake Macquarie (C),76,225,29612,290,6738,153,2771,3711,8635,12064,9647,11314,3320,5707,499,2464,39,46853,65,12,121,0,65,66,1021,1199
2017-03,14700,Lane Cove (A),5,18,1664,52,325,7,60,947,314,711,584,708,285,220,27,70,0,2216,5,7,12,0,0,0,7,197
2017-03,14750,Leeton (A),6,33,1386,5,358,12,165,208,443,883,673,684,117,377,45,208,5,2409,5,0,7,0,0,5,74,39
2017-03,14800,Leichhardt (A),26,12,3277,129,583,18,187,908,1186,1038,861,1464,550,816,29,170,0,5185,7,5,14,0,5,0,45,376
2017-03,14850,Lismore (C),61,96,5445,255,1212,67,571,763,2879,3843,2986,4062,1092,2649,242,794,7,11091,14,5,40,0,7,16,394,445
2017-03,14870,Lithgow (C),8,19,3422,19,770,14,365,291,1242,1376,1143,1516,300,984,97,345,8,5852,7,5,24,0,5,14,147,86
2017-03,14900,Liverpool (C),32,101,16007,297,9533,325,6054,1257,7179,17983,14310,14368,3303,7203,1859,2643,25,36133,40,174,227,0,75,37,592,2454
2017-03,14920,Liverpool Plains (A),5,44,1167,0,273,5,147,115,382,566,442,540,79,350,21,142,0,2002,5,0,6,0,5,0,58,19
2017-03,14950,Lockhart (A),0,5,412,0,97,0,43,84,135,210,147,180,39,85,12,33,0,664,0,0,0,0,0,0,8,8
2017-03,15050,Maitland (C),37,103,8320,113,2538,84,1081,730,3432,5712,4710,5007,1027,2550,320,1384,9,15556,24,10,40,0,20,31,517,370
2017-03,15150,Manly (A),0,0,1962,42,295,11,63,1337,435,731,593,748,309,291,11,64,0,2701,5,0,11,0,0,0,18,155
2017-03,15200,Marrickville (A),34,42,6686,374,1610,24,675,762,2223,2484,2011,3411,1296,2072,92,380,8,10995,21,12,51,0,24,10,147,1097
2017-03,15270,Mid-Western Regional (A),9,27,3166,21,721,22,369,436,1074,1561,1226,1560,328,891,105,347,5,5408,5,0,18,0,9,11,136,41
2017-03,15300,Moree Plains (A),41,157,1125,0,379,15,219,158,633,1147,965,1071,126,722,58,391,0,2624,0,0,5,0,5,5,128,22
2017-03,15350,Mosman (A),0,0,1222,23,196,7,19,970,175,400,338,473,203,145,5,41,0,1525,0,5,6,0,0,0,5,94
2017-03,15500,Murray (A),0,6,1632,0,290,7,95,190,245,508,347,465,152,223,20,81,5,2179,0,0,5,0,5,5,20,26
2017-03,15550,Murrumbidgee (A),0,0,248,0,76,5,38,28,95,184,141,120,21,62,5,47,0,463,0,0,0,0,0,0,14,5
2017-03,15650,Muswellbrook (A),9,46,1414,12,424,16,208,217,755,1253,1119,1146,158,753,73,437,0,3207,7,0,14,0,5,5,158,35
2017-03,15700,Nambucca (A),9,94,4045,24,1001,14,561,364,1484,1670,1333,1625,316,1167,121,419,5,7256,5,0,21,0,13,20,177,64
2017-03,15750,Narrabri (A),5,65,1514,5,370,16,152,172,506,931,733,916,134,541,50,274,5,2669,0,0,10,0,0,0,117,29
2017-03,15800,Narrandera (A),0,33,877,5,245,6,111,101,282,482,386,402,80,231,27,134,0,1529,0,0,5,0,5,0,50,17
2017-03,15850,Narromine (A),13,80,847,0,148,5,64,138,224,520,425,448,72,291,22,158,0,1419,0,0,0,0,5,0,34,14
2017-03,15900,Newcastle (C),163,176,17321,559,4017,99,1635,2299,7913,8274,6769,10623,3801,5648,431,1660,16,31316,38,8,85,0,39,29,918,2999
2017-03,15950,North Sydney (A),5,5,3029,82,338,8,76,1774,640,978,816,1168,487,511,22,102,0,4075,5,12,20,0,0,0,17,277
2017-03,16100,Oberon (A),0,0,690,0,127,6,64,140,205,332,268,290,67,145,18,69,0,1101,0,0,5,0,0,0,30,7
2017-03,16150,Orange (C),22,121,4679,65,1072,41,435,636,2016,2863,2319,2428,591,1217,153,791,5,8624,7,6,17,0,9,7,278,303
2017-03,16180,Palerang (A),5,0,1059,14,222,9,69,293,260,567,445,437,118,178,30,89,0,1591,9,0,7,0,5,5,15,25
2017-03,16200,Parkes (A),8,59,1908,7,557,10,229,305,765,1140,910,1066,202,606,82,285,5,3504,6,0,9,0,6,7,132,47
2017-03,16250,Parramatta (C),27,31,14829,397,4862,142,2828,2260,5632,13050,10264,11444,2992,4897,1295,1238,26,27538,23,222,212,0,93,43,386,2031
2017-03,16350,Penrith (C),62,193,16353,306,5828,369,2475,1458,6080,14821,11963,11017,2238,5218,689,3172,12,31027,61,31,110,0,48,41,713,1143
